Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
106479155	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	5	5	0	0	0	21	3	15	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	19	4	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	0	0
106479156	1	1	5	2	10	1	0	1	1	2	0	1	2	3	0	2	0	0	1	1	3	4	1	2	0	3	1	0	1	0	0	2	2	8	0	2	1	2	0	1	2	0	2	1	3	1	1	4	1	1	1	1	11	1	0	2	0	3	2	2	0	3	3	1	0	0	1	0	2	0	4	1	0	2	2	0	3	0	0	0	0	2	3	2	2	1	2	0	6	0	1	5	2	0	0	1	2	2	1	0	3	1	6	1	1	1	1	5	6	2	2	9	0	1	1	0	0	1	0	2	5	2	2	2	2	0	5	2	3	0	1	2	0	0	1
106479157	1	0	0	0	10	3	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	6	0	0	1	0	1	0	1	3	1	1	3	1	0	4	0	0	0	1	1	0	2	0	1	0	0	3	0	0	1	1	0	0	1	0	3	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	4	0	0	4	1	0	0	3	0	0	2	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
106479158	0	9	45	14	69	7	0	50	1	15	26	13	27	79	0	27	4	27	56	2	12	0	1	3	2	15	0	0	0	43	37	0	1	2	2	8	10	0	4	12	27	16	1	0	1	0	1	1	1	9	2	5	13	1	21	104	0	1	1	5	235	245	13	22	28	0	0	0	4	8	11	57	2	8	24	18	193	5	1	4	7	0	1	1	1	1	0	0	0	0	22	75	28	11	3	1	18	18	0	24	0	0	21	25	2	0	0	20	35	1	0	3	2	0	5	6	31	28	1	0	24	19	0	0	2	1	3	1	1	15	31	9	8	0	0
106479159	2	1	5	0	3	2	0	0	0	0	0	0	0	1	0	2	1	0	2	0	1	2	1	0	0	2	1	0	0	0	0	0	1	2	1	0	2	1	0	0	6	0	0	1	0	0	0	0	1	1	0	3	4	2	0	2	0	2	1	2	0	1	3	1	1	1	2	0	1	3	1	3	1	3	2	0	1	0	2	0	1	1	1	1	6	1	5	0	2	1	3	3	3	0	0	1	2	1	0	0	2	1	2	1	2	1	1	0	6	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
106479160	0	2	1	2	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	2	1	0	1	2	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	1	1	0	2	0	1	0	1	0	1	5	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1
106479161	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
106479162	30	5	12	73	3	37	7	2	8	3	3	7	12	20	0	4	9	5	9	1	56	6	3	14	1	21	2	3	8	4	2	1	6	39	8	2	37	0	8	2	6	5	1	13	20	3	10	4	11	6	18	80	21	11	0	11	18	47	12	44	18	25	17	6	16	8	10	0	5	32	2	52	21	5	28	7	36	13	14	7	47	16	35	37	68	11	39	8	29	26	3	18	11	5	0	48	36	19	4	41	30	6	140	47	25	58	13	43	25	12	25	16	2	2	4	13	6	0	7	3	12	3	2	14	13	4	9	1	11	1	6	5	8	5	7
106479163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	2	1	1	0	0	0	0	0	0	0	1	3	0	7	2	5	1	1	1	1	0	1	0	2	1	0	0	1	0	0	0	0	7	2	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1
106479164	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	1	1	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479165	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
106479166	19	14	43	27	19	22	20	22	22	8	8	10	20	44	2	24	10	10	19	22	26	8	21	9	9	50	11	8	16	14	8	22	41	7	17	4	54	10	5	1	10	1	7	9	22	2	3	11	14	8	12	20	11	5	6	15	3	16	1	10	65	80	34	16	44	23	24	6	8	33	4	17	13	6	6	7	14	22	11	8	29	3	17	11	26	1	33	6	41	65	104	42	60	10	7	49	9	17	1	22	65	29	10	33	18	58	15	51	37	33	33	4	3	3	7	7	13	4	4	6	24	15	13	21	5	14	4	6	8	8	17	11	8	12	8
106479167	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	9	8	1	0	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1
106479168	54	35	70	53	143	73	49	59	37	28	37	54	68	89	15	69	42	59	72	26	100	82	47	51	20	104	39	68	79	44	51	86	92	47	69	33	67	37	28	39	57	35	41	62	76	56	42	113	66	132	70	128	197	74	51	102	106	166	49	126	168	115	144	76	87	104	114	81	85	108	31	62	44	61	71	33	76	53	53	40	60	64	136	129	180	54	56	41	39	108	70	63	58	50	59	77	97	78	60	526	95	107	86	52	55	132	62	111	74	43	149	117	23	21	55	32	42	64	47	40	198	77	102	165	73	71	331	69	303	60	107	53	45	104	289
106479169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	21	48	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	2	0	2	0	0	2	0	3	1	0	0	0	0	38	1	2	0	0	0	0	0	0	0	0	1	0
106479171	2	3	3	4	4	0	1	5	1	0	1	3	0	3	0	8	0	0	3	0	3	1	0	0	0	1	0	2	1	1	1	0	2	2	3	1	1	0	1	0	1	0	1	0	1	0	2	0	4	1	4	3	10	1	0	1	0	3	0	4	5	1	0	0	6	3	4	1	2	1	3	6	1	3	8	3	2	2	5	0	1	1	0	1	6	2	1	0	4	0	5	6	1	1	0	1	2	1	2	6	3	4	2	4	1	7	1	2	1	2	7	1	0	0	2	1	1	3	0	1	16	8	0	0	1	0	0	0	0	0	2	0	0	0	0
106479172	3	1	9	1	11	5	3	3	1	9	1	4	4	10	0	9	10	2	5	2	5	7	8	2	3	6	6	1	6	0	2	8	2	0	0	0	2	1	1	0	6	0	0	2	6	2	0	4	2	0	0	3	8	6	0	6	1	4	1	6	3	8	24	1	5	1	8	3	1	5	5	6	1	3	7	4	9	4	1	3	1	0	11	5	7	5	4	3	5	4	7	3	2	1	0	3	8	8	3	6	8	3	6	1	3	9	2	1	5	2	3	7	2	1	3	0	1	1	1	0	0	6	1	5	2	4	4	5	3	4	2	3	1	3	1
106479173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479174	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	7	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106479175	0	4	3	2	3	1	2	3	0	5	1	1	11	3	0	5	3	4	1	4	2	4	3	13	0	1	3	4	0	1	1	9	2	2	1	0	0	1	0	0	2	1	0	5	1	4	1	4	1	3	0	1	4	3	1	1	2	2	4	2	4	5	12	2	0	8	2	3	5	1	3	3	3	12	1	6	1	1	3	0	0	0	1	3	4	4	2	7	3	3	2	0	0	0	4	0	0	3	2	1	2	0	1	1	1	1	5	2	2	1	8	2	0	1	0	0	3	2	2	2	1	1	1	6	0	5	1	5	3	0	3	3	3	5	2
106479176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479178	16	255	34	13	25	7	20	475	13	774	11	35	1114	35	1	1527	1041	553	41	794	16	1676	955	217	343	19	595	7	377	8	19	1331	27	10	17	12	22	185	15	11	17	8	12	692	24	584	377	749	14	645	11	9	1030	8	239	14	501	8	268	9	38	42	2415	16	30	1117	32	14	38	43	32	15	26	30	10	15	19	32	20	8	6	19	20	26	20	17	24	22	20	34	39	26	31	15	24	21	13	11	11	19	23	14	13	25	8	22	301	21	20	18	66	34	350	219	10	296	20	26	283	293	17	339	360	732	441	460	420	397	409	469	336	198	218	667	287
106479179	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	1	0	1	1	1	1	0	1	2	0	1	0	0	2	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	2	0	0	1	0	0	2	0	2	1	0	1	2	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106479180	3	0	10	12	21	7	3	6	0	11	1	2	6	13	0	13	5	7	19	1	20	8	5	4	0	10	2	1	0	0	0	3	11	0	0	2	7	1	0	0	7	1	3	2	10	1	0	6	4	3	1	8	7	6	2	12	3	5	3	16	3	12	9	3	15	4	16	4	2	6	7	17	3	8	10	1	21	3	1	1	3	4	19	3	19	2	17	7	7	11	13	16	10	1	0	10	17	25	0	7	25	14	5	11	8	13	0	8	14	1	6	4	4	2	0	1	4	1	0	0	1	1	3	4	4	2	4	6	4	3	3	4	2	3	3
106479181	7	5	17	14	17	9	0	3	2	3	0	4	4	13	0	5	5	7	14	6	8	4	2	0	1	19	4	3	8	1	0	5	6	4	12	5	13	2	4	2	8	4	6	6	22	1	3	14	0	4	1	7	6	6	5	3	2	7	1	5	4	29	11	4	9	2	13	1	9	22	2	4	2	0	5	1	8	4	3	1	7	1	11	2	3	3	10	5	10	12	32	13	19	5	8	5	6	7	1	5	10	8	10	31	11	14	3	21	14	3	12	3	1	3	1	2	5	4	1	4	6	14	5	5	3	3	4	2	4	2	6	2	2	3	8
106479182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
106479183	5	5	9	4	9	4	15	2	6	3	3	5	1	13	2	8	1	2	2	2	3	1	2	1	4	17	0	15	3	5	0	7	13	2	7	5	9	2	2	1	0	2	1	1	11	3	5	3	3	1	0	7	8	0	0	1	0	1	1	1	25	19	12	14	22	17	9	1	5	16	1	5	1	4	8	2	14	16	11	2	1	1	3	3	9	2	37	5	22	8	16	11	8	4	3	12	4	3	4	2	4	2	0	20	8	3	2	11	10	10	17	4	0	2	3	1	11	4	1	2	7	5	6	1	7	5	0	1	8	2	19	10	7	6	6
106479184	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
106479185	125	4375	321	267	363	99	2033	7502	2193	10387	4134	10397	10358	227	4	16101	11859	9010	275	10054	238	18015	11744	3793	6654	175	8175	1761	985	2024	2747	6401	201	1731	2997	1932	160	2355	1850	1816	183	1632	1781	4137	251	3347	2104	8452	2529	3689	1706	83	4644	140	1735	230	2589	102	2126	287	2583	316	11203	4552	182	4354	240	3543	3762	219	3515	292	3192	4748	299	3472	242	5866	2994	1984	75	4582	287	10706	324	2858	260	5229	208	157	473	640	198	1890	2445	177	362	293	2481	154	604	238	234	155	126	205	1832	109	346	836	3088	3236	619	4084	2632	5804	3058	3667	5134	5631	652	975	1309	2426	1279	1116	1325	1486	1380	1025	1477	847	929	1619	1015
106479186	1	0	2	3	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	4	0	0	0	0	0	1	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	2	1	0	0	1	0	1	0	1	2	1	0	2	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
106479187	19	95	216	103	232	4	33	129	1	3	6	3	48	88	0	3	4	184	337	0	9	1	9	8	2	25	38	5	0	120	37	26	36	27	0	41	314	69	38	9	19	18	1	60	340	40	6	55	145	60	1	7	15	9	41	119	12	27	0	1	213	152	67	30	73	1	0	49	1	1	5	15	0	9	24	44	94	8	3	3	5	0	0	3	0	15	38	2	5	20	205	16	302	142	0	2	51	20	0	2	1	1	54	61	0	1	0	117	16	17	4	48	1	7	13	29	13	74	2	24	374	166	1	0	1	35	87	1	43	47	13	13	9	3	9
106479188	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479189	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	2	1	1	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	8	1	0	0	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	2	2	1	1	0	0	0	0	0	1	2	0	0	0	0	0	2	3	0	1	0	1	2	0	1	0	1	2	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	2	1	0	0	2	0	0	1	0	0	0	1	0	0	0	1
106479190	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0
106479191	10	38	26	20	14	4	29	48	25	45	9	55	49	25	0	73	52	52	17	45	17	53	58	19	27	23	39	33	34	29	18	73	8	25	27	19	17	19	12	13	7	4	13	38	10	24	15	85	17	39	9	10	50	3	20	20	21	4	15	9	43	20	79	23	18	50	25	11	54	48	38	10	44	42	3	41	19	40	11	10	8	41	12	40	15	35	9	42	9	9	24	20	8	26	24	7	9	8	19	6	17	13	9	19	5	14	26	28	16	32	91	49	15	23	17	22	36	28	19	17	18	37	40	62	32	37	39	43	40	36	46	27	32	33	34
106479192	11	4	14	4	7	12	19	0	1	1	3	4	6	25	0	26	1	3	16	2	49	1	2	6	0	19	4	13	30	1	15	6	25	10	7	3	10	5	3	24	42	4	4	8	41	2	1	2	8	7	14	34	12	13	0	1	4	12	6	28	22	22	19	17	22	28	43	0	4	17	2	27	32	8	18	3	28	12	11	12	19	13	51	9	16	7	26	7	31	21	30	27	18	3	8	83	46	23	8	151	66	83	24	24	7	38	10	33	40	20	16	9	1	0	2	1	9	2	2	4	14	10	9	7	2	19	13	9	7	3	4	1	6	59	40
106479193	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
106479194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479195	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	4	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	2	1	0	0	1	1	3	0	1	1	1	2	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
